lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
100000,2026-05-28,Customer_0,customer0@example.com,9601481764,Bengaluru,USA,Organic,,,organic,Converted,3058.42
100001,2026-04-24,Customer_1,customer1@example.com,9340450700,Bengaluru,UK,Google,GCLID_B23F815972F64123,,brand_search,Lost,704.04
100002,2026-04-02,Customer_2,customer2@example.com,9389133618,Chennai,India,Meta,,FBCLID_00000146,festival_offers,Converted,3630.38
100003,2026-04-25,Customer_3,customer3@example.com,9614912831,Chennai,UK,Google,GCLID_D91020DC71AE479A,,healthcare_campaign,Converted,4970.76
100004,2026-05-20,Customer_4,customer4@example.com,9987542433,Bengaluru,UK,Meta,,FBCLID_00004650,festival_offers,Lost,1160.08
100005,2026-06-24,Customer_5,customer5@example.com,9802190959,Chennai,UK,Organic,,,organic,Open,2876.84
100006,2026-05-10,Customer_6,customer6@example.com,9363481137,Mumbai,India,Google,GCLID_1D1B24258805412F,,phone_launch,Converted,4409.07
100007,2026-04-23,Customer_7,customer7@example.com,9568498318,Bengaluru,India,Meta,,FBCLID_00002172,brand_awareness,Open,1053.92
100008,2026-05-13,Customer_8,customer8@example.com,9576364851,Hyderabad,UK,Google,GCLID_B4945BDF69674266,,real_estate_leads,Converted,4110.97
100009,2026-06-27,Customer_9,customer9@example.com,9853324975,Hyderabad,USA,Meta,,FBCLID_00002007,retargeting,Qualified,4856.49
100010,2026-01-11,Customer_10,customer10@example.com,9444125415,Delhi,UK,Meta,,FBCLID_00000222,lead_gen,Lost,4098.7
100011,2026-03-12,Customer_11,customer11@example.com,9840615634,Mumbai,India,Google,GCLID_AD9D1FDA86D347B3,,display_campaign,Converted,655.0
100012,2026-02-10,Customer_12,customer12@example.com,9587417157,Mumbai,UK,Organic,,,organic,Lost,729.61
100013,2026-01-21,Customer_13,customer13@example.com,9871935034,Mumbai,India,Google,GCLID_4FC911FFC5584E4D,,mobile_app_install,Qualified,3946.05
100014,2026-01-21,Customer_14,customer14@example.com,9676036670,Delhi,India,Google,GCLID_6D5228B97C6B400B,,healthcare_campaign,Lost,3580.01
100015,2026-04-16,Customer_15,customer15@example.com,9343876339,Delhi,UK,Organic,,,organic,Lost,4411.62
100016,2026-04-03,Customer_16,customer16@example.com,9341779973,Hyderabad,India,Google,GCLID_10E55AB1A5EA4D44,,cyber_monday,Qualified,1786.48
100017,2026-02-25,Customer_17,customer17@example.com,9834319593,Bengaluru,India,Meta,,FBCLID_00001143,festival_offers,Open,465.93
100018,2026-03-14,Customer_18,customer18@example.com,9498675640,Hyderabad,USA,Meta,,FBCLID_00001699,video_views,Converted,934.89
100019,2026-05-26,Customer_19,customer19@example.com,9411395561,Chennai,India,Meta,,FBCLID_00000179,lead_gen,Open,3687.92
100020,2026-04-06,Customer_20,customer20@example.com,9466240925,Delhi,India,Google,GCLID_C71D095554AA492A,,loan_promotion,Qualified,877.84
100021,2026-01-25,Customer_21,customer21@example.com,9280363879,Chennai,USA,Meta,,FBCLID_00004029,video_views,Open,4059.14
